Unnamed: 0,countyFIPS,County Name,State,population,2020-06-30_Cases,2020-07-01_Cases,2020-07-02_Cases,2020-07-03_Cases,2020-07-04_Cases,2020-07-05_Cases,2020-07-06_Cases,2020-07-07_Cases,2020-07-08_Cases,2020-07-09_Cases,2020-07-10_Cases,2020-07-11_Cases,2020-07-12_Cases,2020-07-13_Cases,2020-07-14_Cases,2020-07-15_Cases,2020-07-16_Cases,2020-07-17_Cases,2020-07-18_Cases,2020-07-19_Cases,2020-07-20_Cases,2020-07-21_Cases,2020-07-22_Cases,2020-07-23_Cases,2020-07-24_Cases,2020-07-25_Cases,2020-07-26_Cases,2020-07-27_Cases,2020-07-28_Cases,2020-07-29_Cases,2020-07-30_Cases,2020-07-31_Cases,2020-08-01_Cases,2020-08-02_Cases,2020-08-03_Cases,2020-08-04_Cases,2020-08-05_Cases,2020-08-06_Cases,2020-08-07_Cases,2020-08-08_Cases,2020-08-09_Cases,2020-08-10_Cases,2020-08-11_Cases,2020-08-12_Cases,2020-08-13_Cases,2020-08-14_Cases,2020-08-15_Cases,2020-08-16_Cases,2020-08-17_Cases,2020-08-18_Cases,2020-08-19_Cases,2020-08-20_Cases,2020-08-21_Cases,2020-08-22_Cases,2020-08-23_Cases,2020-08-24_Cases,2020-08-25_Cases,2020-08-26_Cases,2020-08-27_Cases,2020-08-28_Cases,2020-08-29_Cases,2020-08-30_Cases,2020-08-31_Cases,2020-09-01_Cases,2020-09-02_Cases,2020-09-03_Cases,2020-09-04_Cases,2020-09-05_Cases,2020-09-06_Cases,2020-09-07_Cases,2020-09-08_Cases,2020-09-09_Cases,2020-09-10_Cases,2020-09-11_Cases,2020-09-12_Cases,2020-09-13_Cases,2020-09-14_Cases,2020-09-15_Cases,2020-09-16_Cases,2020-09-17_Cases,2020-09-18_Cases,2020-09-19_Cases,2020-09-20_Cases,2020-09-21_Cases,2020-09-22_Cases,2020-09-23_Cases,2020-09-24_Cases,2020-09-25_Cases,2020-09-26_Cases,2020-09-27_Cases,2020-09-28_Cases,2020-09-29_Cases,2020-09-30_Cases,2020-10-01_Cases,2020-10-02_Cases,2020-10-03_Cases,2020-10-04_Cases,2020-10-05_Cases,2020-10-06_Cases,2020-10-07_Cases,2020-10-08_Cases,2020-10-09_Cases,2020-10-10_Cases,2020-10-11_Cases,2020-10-12_Cases,2020-10-13_Cases,2020-10-14_Cases,2020-10-15_Cases,2020-10-16_Cases,2020-10-17_Cases,2020-10-18_Cases,2020-10-19_Cases,2020-10-20_Cases,2020-10-21_Cases,2020-10-22_Cases,2020-10-23_Cases,2020-10-24_Cases,2020-10-25_Cases,2020-10-26_Cases,2020-10-27_Cases,2020-10-28_Cases,2020-10-29_Cases,2020-10-30_Cases,2020-10-31_Cases,2020-11-01_Cases,2020-11-02_Cases,2020-11-03_Cases,2020-11-04_Cases,2020-11-05_Cases,2020-11-06_Cases,2020-11-07_Cases,2020-11-08_Cases,2020-11-09_Cases,2020-11-10_Cases,2020-11-11_Cases,2020-11-12_Cases,2020-11-13_Cases,2020-11-14_Cases,2020-11-15_Cases,2020-11-16_Cases,2020-11-17_Cases,2020-11-18_Cases,2020-11-19_Cases,2020-11-20_Cases,2020-11-21_Cases,2020-11-22_Cases,2020-11-23_Cases,2020-11-24_Cases,2020-11-25_Cases,2020-11-26_Cases,2020-11-27_Cases,2020-11-28_Cases,2020-11-29_Cases,2020-11-30_Cases,2020-12-01_Cases,2020-12-02_Cases,2020-12-03_Cases,2020-12-04_Cases,2020-12-05_Cases,2020-12-06_Cases,2020-12-07_Cases,2020-12-08_Cases,2020-12-09_Cases,2020-12-10_Cases,2020-12-11_Cases,2020-12-12_Cases,2020-12-13_Cases,2020-12-14_Cases,2020-12-15_Cases,2020-12-16_Cases,2020-12-17_Cases,2020-12-18_Cases,2020-12-19_Cases,2020-12-20_Cases,2020-12-21_Cases,2020-12-22_Cases,2020-12-23_Cases,2020-12-24_Cases,2020-12-25_Cases,2020-12-26_Cases,2020-12-27_Cases,2020-12-28_Cases,2020-12-29_Cases,2020-12-30_Cases,2020-12-31_Cases,2020-06-30_Deaths,2020-07-01_Deaths,2020-07-02_Deaths,2020-07-03_Deaths,2020-07-04_Deaths,2020-07-05_Deaths,2020-07-06_Deaths,2020-07-07_Deaths,2020-07-08_Deaths,2020-07-09_Deaths,2020-07-10_Deaths,2020-07-11_Deaths,2020-07-12_Deaths,2020-07-13_Deaths,2020-07-14_Deaths,2020-07-15_Deaths,2020-07-16_Deaths,2020-07-17_Deaths,2020-07-18_Deaths,2020-07-19_Deaths,2020-07-20_Deaths,2020-07-21_Deaths,2020-07-22_Deaths,2020-07-23_Deaths,2020-07-24_Deaths,2020-07-25_Deaths,2020-07-26_Deaths,2020-07-27_Deaths,2020-07-28_Deaths,2020-07-29_Deaths,2020-07-30_Deaths,2020-07-31_Deaths,2020-08-01_Deaths,2020-08-02_Deaths,2020-08-03_Deaths,2020-08-04_Deaths,2020-08-05_Deaths,2020-08-06_Deaths,2020-08-07_Deaths,2020-08-08_Deaths,2020-08-09_Deaths,2020-08-10_Deaths,2020-08-11_Deaths,2020-08-12_Deaths,2020-08-13_Deaths,2020-08-14_Deaths,2020-08-15_Deaths,2020-08-16_Deaths,2020-08-17_Deaths,2020-08-18_Deaths,2020-08-19_Deaths,2020-08-20_Deaths,2020-08-21_Deaths,2020-08-22_Deaths,2020-08-23_Deaths,2020-08-24_Deaths,2020-08-25_Deaths,2020-08-26_Deaths,2020-08-27_Deaths,2020-08-28_Deaths,2020-08-29_Deaths,2020-08-30_Deaths,2020-08-31_Deaths,2020-09-01_Deaths,2020-09-02_Deaths,2020-09-03_Deaths,2020-09-04_Deaths,2020-09-05_Deaths,2020-09-06_Deaths,2020-09-07_Deaths,2020-09-08_Deaths,2020-09-09_Deaths,2020-09-10_Deaths,2020-09-11_Deaths,2020-09-12_Deaths,2020-09-13_Deaths,2020-09-14_Deaths,2020-09-15_Deaths,2020-09-16_Deaths,2020-09-17_Deaths,2020-09-18_Deaths,2020-09-19_Deaths,2020-09-20_Deaths,2020-09-21_Deaths,2020-09-22_Deaths,2020-09-23_Deaths,2020-09-24_Deaths,2020-09-25_Deaths,2020-09-26_Deaths,2020-09-27_Deaths,2020-09-28_Deaths,2020-09-29_Deaths,2020-09-30_Deaths,2020-10-01_Deaths,2020-10-02_Deaths,2020-10-03_Deaths,2020-10-04_Deaths,2020-10-05_Deaths,2020-10-06_Deaths,2020-10-07_Deaths,2020-10-08_Deaths,2020-10-09_Deaths,2020-10-10_Deaths,2020-10-11_Deaths,2020-10-12_Deaths,2020-10-13_Deaths,2020-10-14_Deaths,2020-10-15_Deaths,2020-10-16_Deaths,2020-10-17_Deaths,2020-10-18_Deaths,2020-10-19_Deaths,2020-10-20_Deaths,2020-10-21_Deaths,2020-10-22_Deaths,2020-10-23_Deaths,2020-10-24_Deaths,2020-10-25_Deaths,2020-10-26_Deaths,2020-10-27_Deaths,2020-10-28_Deaths,2020-10-29_Deaths,2020-10-30_Deaths,2020-10-31_Deaths,2020-11-01_Deaths,2020-11-02_Deaths,2020-11-03_Deaths,2020-11-04_Deaths,2020-11-05_Deaths,2020-11-06_Deaths,2020-11-07_Deaths,2020-11-08_Deaths,2020-11-09_Deaths,2020-11-10_Deaths,2020-11-11_Deaths,2020-11-12_Deaths,2020-11-13_Deaths,2020-11-14_Deaths,2020-11-15_Deaths,2020-11-16_Deaths,2020-11-17_Deaths,2020-11-18_Deaths,2020-11-19_Deaths,2020-11-20_Deaths,2020-11-21_Deaths,2020-11-22_Deaths,2020-11-23_Deaths,2020-11-24_Deaths,2020-11-25_Deaths,2020-11-26_Deaths,2020-11-27_Deaths,2020-11-28_Deaths,2020-11-29_Deaths,2020-11-30_Deaths,2020-12-01_Deaths,2020-12-02_Deaths,2020-12-03_Deaths,2020-12-04_Deaths,2020-12-05_Deaths,2020-12-06_Deaths,2020-12-07_Deaths,2020-12-08_Deaths,2020-12-09_Deaths,2020-12-10_Deaths,2020-12-11_Deaths,2020-12-12_Deaths,2020-12-13_Deaths,2020-12-14_Deaths,2020-12-15_Deaths,2020-12-16_Deaths,2020-12-17_Deaths,2020-12-18_Deaths,2020-12-19_Deaths,2020-12-20_Deaths,2020-12-21_Deaths,2020-12-22_Deaths,2020-12-23_Deaths,2020-12-24_Deaths,2020-12-25_Deaths,2020-12-26_Deaths,2020-12-27_Deaths,2020-12-28_Deaths,2020-12-29_Deaths,2020-12-30_Deaths,2020-12-31_Deaths
2890,51043,Clarke County,VA,14619,808,811,812,814,817,822,823,829,831,837,841,852,853,857,863,872,873,885,890,895,900,909,912,915,916,916,919,926,932,934,938,942,946,951,957,962,964,977,988,996,1005,1008,1012,1012,1021,1029,1033,1039,1041,1045,1050,1055,1060,1065,1070,1073,1084,1090,1103,1104,1111,1113,1117,1122,1122,1124,1128,1131,1134,1136,1140,1140,1144,1150,1152,1159,1163,1167,1167,1170,1176,1179,1182,1182,1183,1184,1188,1190,1195,1196,1199,1205,1210,1217,1220,1221,1223,1226,1228,1229,1234,1238,1240,1246,1251,1254,1257,1263,1266,1272,1282,1313,1321,1327,1335,1338,1340,1340,1373,1373,1381,1390,1393,1394,1401,1410,1416,1423,1466,1479,1489,1498,1597,1635,1653,1660,1698,1705,1734,1787,1825,1838,1854,1866,1872,1877,2050,2068,2132,2207,2209,2210,2230,2240,2245,2256,2264,2294,2326,2367,2385,2392,2412,2469,2493,2503,2540,2558,2563,2603,2655,2685,2685,2700,2723,2727,2759,2802,2833,2842,2888,2894,2915,2954,2998,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19
2891,51045,Craig County,VA,5131,51,52,52,57,57,57,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,63,64,65,65,68,68,69,71,72,75,76,76,76,76,77,78,79,80,81,84,85,85,86,89,92,92,92,95,96,96,96,97,97,97,99,99,99,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,105,105,105,105,105,105,106,107,107,107,109,109,109,110,110,110,110,110,111,111,111,111,111,111,113,113,114,115,116,116,117,119,119,121,122,122,126,127,128,128,129,130,131,131,133,134,136,136,136,137,137,137,139,139,139,141,142,143,145,145,148,150,154,158,160,160,161,162,162,163,168,170,172,173,174,174,174,174,174,174,177,181,183,185,185,185,187,187,187,187,188,188,188,187,192,195,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2892,51047,Culpeper County,VA,52605,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,9,9,10,10,10,10,11,12,12,13,16,16,18,21,22,23,24,29,29,33,38,38,40,41,43,48,49,49,49,52,52,52,54,54,55,55,55,55,55,56,58,59,63,64,65,67,67,68,68,69,69,71,71,71,74,75,76,79,79,79,79,79,81,85,87,88,89,91,93,97,99,101,101,101,102,102,102,102,102,102,103,104,105,108,108,108,109,109,111,112,118,119,120,120,121,121,123,127,128,134,134,134,137,142,143,146,153,155,156,158,162,165,169,177,177,177,189,194,195,199,205,207,207,210,223,229,233,234,240,246,249,249,251,251,260,262,268,274,294,305,315,341,346,358,424,430,446,463,471,477,487,503,519,530,536,536,539,542,554,571,575,582,585,593,600,616,626,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
2893,51049,Cumberland County,VA,9932,142,142,143,148,148,148,151,152,154,154,154,154,156,156,160,162,163,164,166,167,168,169,172,172,173,175,179,187,193,195,196,197,198,200,209,209,209,211,212,217,219,221,223,223,226,227,232,238,240,243,246,250,251,260,262,264,266,267,274,281,283,286,292,296,298,305,309,314,318,318,322,327,329,330,336,336,336,341,343,347,355,362,366,370,371,373,375,376,377,385,391,398,399,399,404,413,417,421,421,422,426,433,435,439,442,456,458,462,468,473,478,481,485,492,498,501,505,505,513,520,527,533,536,540,540,540,554,554,562,567,576,579,583,586,590,590,591,592,593,598,602,607,612,618,622,626,643,646,650,654,655,659,665,669,677,682,687,691,699,705,716,723,725,730,733,737,737,752,759,770,784,787,787,808,828,829,829,836,836,838,860,863,874,892,916,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
2894,51051,Dickenson County,VA,14318,58,59,59,59,59,59,59,59,59,64,63,63,63,64,66,66,68,67,68,69,71,71,72,72,73,73,73,73,74,74,74,75,76,77,83,83,84,84,94,99,102,103,104,105,107,108,108,108,108,108,109,109,110,112,112,113,113,113,114,116,121,122,128,130,131,136,140,143,146,147,147,150,155,159,160,162,162,163,163,164,169,169,170,171,172,173,176,176,178,180,180,180,180,180,180,182,183,183,183,183,183,183,184,184,185,187,187,188,188,188,188,188,188,190,191,191,193,194,195,195,197,198,200,201,201,201,201,202,203,203,203,207,207,210,210,210,212,213,215,216,217,219,221,223,224,229,231,231,234,234,236,240,242,243,255,257,258,258,258,262,263,263,263,268,268,276,279,284,285,291,295,296,296,298,301,311,316,319,320,321,322,332,338,339,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2895,51053,Dinwiddie County,VA,28544,13850,13864,13886,13965,14072,14153,14191,14191,14253,14284,14356,14403,14482,14556,14574,14653,14687,14731,14798,14878,14934,14994,15078,15126,15231,15265,15304,15455,15509,15570,15606,15616,15689,15768,15907,15987,16019,16087,16241,16302,16376,16445,16544,16642,16703,16816,16882,16995,17070,17154,17230,17330,17419,17531,17647,17729,17784,17878,17959,18084,18192,18310,18417,18508,18606,18671,18740,18876,18983,19055,19135,19177,19282,19359,19495,19601,19658,19732,19837,19921,20041,20155,20259,20305,20373,20437,20504,20627,20687,20801,20822,20924,20981,21018,21064,21176,21282,21357,21414,21447,21632,21736,21861,21952,22089,22185,22275,22340,22460,22530,22616,22687,22769,22849,23015,23137,23232,23351,23462,23534,23648,23832,23944,24103,24233,24399,24458,24591,24726,24909,25095,25304,25463,25593,25791,26005,26140,26258,26432,26829,27021,27270,27475,27732,28060,28345,28798,29179,29566,29936,29954,30450,30811,31072,31287,31661,31915,32246,32579,33145,33762,34487,34996,35428,35748,36115,36555,37057,37386,37693,38477,38738,38738,39224,40121,40483,40785,41339,41758,41769,42459,42786,43107,43434,43977,488,488,492,494,495,496,495,495,495,498,498,500,500,500,502,508,508,508,508,508,508,510,510,511,513,515,515,517,517,519,519,520,522,523,523,527,527,527,529,529,529,529,529,529,530,531,533,533,535,537,538,539,539,539,542,543,547,549,549,550,555,555,558,560,561,562,562,562,562,562,563,566,566,567,568,568,568,569,572,573,574,579,581,581,583,583,583,586,586,586,586,586,588,588,590,590,590,590,592,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,606,606,606,607,609,609,610,610,610,610,610,611,612,614,614,614,614,617,620,622,623,623,623,623,624,624,624,625,626,626,626,628,629,632,633,641,641,641,647,648,651,653,653,654,654,660,663,666,670,671,671,671,675,679,679
2896,51057,Essex County,VA,10953,420,420,421,427,431,442,446,450,455,460,471,476,492,497,497,498,503,511,522,528,530,536,545,551,552,557,559,567,568,570,571,571,572,574,580,584,588,592,606,614,616,620,623,623,624,627,632,638,642,647,653,658,667,678,717,720,723,724,731,742,748,756,762,770,779,786,792,794,801,809,814,827,832,838,854,861,864,866,877,885,897,901,908,911,917,917,920,925,931,936,939,939,940,945,950,955,964,973,976,978,987,993,995,1000,1013,1020,1021,1026,1026,1032,1036,1041,1049,1055,1066,1073,1076,1080,1084,1087,1093,1110,1114,1117,1122,1128,1128,1132,1140,1146,1152,1156,1163,1182,1195,1205,1215,1222,1237,1264,1291,1295,1309,1332,1337,1346,1387,1401,1405,1424,1427,1430,1484,1508,1518,1540,1559,1599,1633,1674,1702,1714,1746,1769,1814,1838,1869,1895,1910,1931,1994,2040,2040,2067,2096,2109,2142,2171,2199,2205,2251,2257,2291,2330,2369,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,18,18,20,21,21,21,21,21,21,21,21,21,21,21,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2897,51059,Fairfax County,VA,1147532,17,18,18,19,20,20,20,20,20,20,20,20,20,24,25,25,25,26,26,26,26,26,26,26,26,27,27,29,29,31,31,32,33,37,39,41,41,43,51,57,75,75,77,90,109,111,111,112,114,115,117,118,120,121,121,124,125,139,140,140,148,152,152,152,153,153,153,154,156,156,158,161,166,172,178,181,184,184,188,188,189,191,191,193,196,197,198,201,203,203,203,203,205,206,208,212,213,214,214,216,218,221,223,224,226,227,227,229,230,232,232,232,233,233,237,241,240,241,243,246,248,249,250,253,257,259,261,261,264,267,267,269,271,275,275,278,278,279,283,284,286,296,298,303,307,310,313,317,322,326,328,343,346,351,352,355,363,371,376,380,388,396,400,402,405,410,415,416,423,429,438,448,448,448,450,451,465,474,482,483,486,489,491,500,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,8,8,9,9,9,9,9,9,9,10,11,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2898,51061,Fauquier County,VA,71222,110,112,114,116,120,120,121,123,125,126,128,130,134,138,139,139,139,142,145,145,146,151,151,154,157,157,160,165,167,170,170,173,173,174,175,175,176,179,184,188,192,193,194,196,197,199,201,202,203,204,204,204,207,208,209,210,218,219,222,222,223,225,226,226,227,229,229,229,234,235,236,237,239,242,246,246,247,247,288,336,341,358,366,367,371,372,374,375,375,379,379,379,381,381,381,383,384,384,385,386,387,392,392,394,397,400,402,403,405,407,409,410,410,412,415,416,419,425,425,426,428,430,433,435,436,436,436,438,440,442,446,449,451,454,455,456,457,458,461,464,466,468,468,471,472,475,481,484,485,486,489,494,498,498,503,504,505,511,522,538,553,561,566,589,593,612,618,633,640,647,661,663,663,673,675,683,689,697,704,705,715,727,731,743,758,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
2899,51063,Floyd County,VA,15749,88,91,92,92,92,96,104,104,104,106,105,106,106,106,114,115,117,117,117,117,117,125,132,132,137,138,141,141,146,150,150,151,156,160,160,163,163,163,168,168,172,175,175,176,177,179,182,182,182,192,194,197,197,198,200,201,203,204,204,208,209,212,213,216,218,225,235,240,243,249,251,254,259,263,266,266,272,280,284,287,291,303,310,310,320,325,329,333,335,337,343,365,373,379,391,414,422,429,431,434,459,471,490,501,516,552,568,597,608,637,656,662,678,706,732,748,775,791,806,817,846,886,902,921,945,963,999,1042,1066,1090,1112,1121,1138,1156,1178,1197,1219,1233,1251,1270,1275,1291,1343,1374,1397,1439,1450,1469,1514,1557,1582,1611,1621,1634,1642,1655,1675,1710,1719,1749,1774,1797,1817,1854,1880,1910,1943,1957,1968,1994,2036,2073,2073,2084,2109,2129,2180,2207,2244,2255,2267,2273,2292,2301,2329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,10,10,11,12,12,13,13,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22
2900,51065,Fluvanna County,VA,27270,493,505,512,517,518,521,520,524,529,534,536,543,551,553,558,565,570,575,582,588,597,597,607,614,626,634,638,639,641,644,649,651,661,663,670,672,673,675,680,680,681,681,685,686,688,690,695,698,701,709,715,719,724,730,738,744,753,755,757,757,762,763,764,766,772,774,775,777,784,787,793,794,799,806,809,813,815,821,823,829,833,838,845,848,859,860,865,873,881,883,888,895,899,905,912,931,944,951,954,957,971,979,995,1012,1018,1034,1041,1051,1068,1078,1085,1097,1107,1120,1123,1137,1144,1149,1158,1169,1181,1186,1195,1207,1215,1229,1240,1253,1275,1289,1309,1326,1342,1353,1377,1392,1427,1462,1481,1499,1558,1646,1704,1741,1759,1784,1832,1851,1885,1899,1929,2024,2109,2228,2266,2286,2319,2337,2394,2466,2508,2590,2651,2726,2776,2850,2898,2945,2995,3050,3169,3211,3211,3242,3264,3305,3347,3383,3448,3491,3555,3568,3648,3703,3732,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,22,22,22,23,23,24,24,24,24,24,24,24,25,25,25,25,25,27,27,28
2901,51067,Franklin County,VA,56042,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,21,23,23,23,23,23,23,23,23,23,24,24,26,27,27,28,29,32,33,33,34,34,34,35,35,35,36,37,37,37,41,41,43,47,51,52,54,58,60,61,61,61,63,65,67,67,69,71,73,74,78,83,83,84,85,85,88,88,89,89,90,90,90,90,93,94,94,94,94,94,95,96,98,99,101,101,101,109,110,111,112,114,114,117,119,122,122,125,129,133,134,135,140,143,146,149,153,155,157,160,166,169,172,175,179,187,192,196,198,203,207,210,217,223,234,235,236,246,256,262,264,285,293,299,303,307,317,321,335,341,356,367,377,390,405,411,414,422,437,440,459,472,472,477,488,492,507,519,531,532,540,547,557,593,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
