"Label (Grouping)","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error"
"        In labor force:","5,057,144","±22,382","5,057,144","(X)","4,581,153","±19,279","4,581,153","(X)","4,488,648","±20,139","4,488,648","(X)","4,862,167","±23,460","4,862,167","(X)","4,043,703","±18,355","4,043,703","(X)","2,821,344","±11,367","2,821,344","(X)"
"            Employed:","4,854,040","±24,347","4,854,040","(X)","4,373,544","±20,194","4,373,544","(X)","4,267,255","±21,563","4,267,255","(X)","4,687,283","±23,370","4,687,283","(X)","3,901,595","±19,550","3,901,595","(X)","2,745,297","±12,581","2,745,297","(X)"
"                With health insurance coverage","4,152,735","±30,275","85.6%","±0.4","4,112,677","±21,065","94.0%","±0.2","3,898,108","±26,446","91.3%","±0.3","4,130,942","±28,750","88.1%","±0.4","3,591,811","±22,973","92.1%","±0.3","2,570,911","±14,985","93.6%","±0.3"
"                    With private health insurance","3,930,078","±31,192","81.0%","±0.4","3,602,814","±23,687","82.4%","±0.4","3,558,831","±27,843","83.4%","±0.4","3,863,629","±28,420","82.4%","±0.4","3,288,594","±22,294","84.3%","±0.4","2,356,035","±16,734","85.8%","±0.4"
"                    With public coverage","378,848","±13,224","7.8%","±0.3","652,168","±12,629","14.9%","±0.3","429,481","±14,583","10.1%","±0.3","431,075","±14,381","9.2%","±0.3","465,747","±12,858","11.9%","±0.3","290,810","±9,505","10.6%","±0.3"
"                No health insurance coverage","701,305","±18,200","14.4%","±0.4","260,867","±9,858","6.0%","±0.2","369,147","±14,174","8.7%","±0.3","556,341","±17,173","11.9%","±0.4","309,784","±12,583","7.9%","±0.3","174,386","±7,630","6.4%","±0.3"
"            Unemployed:","203,104","±10,178","203,104","(X)","207,609","±7,682","207,609","(X)","221,393","±9,657","221,393","(X)","174,884","±7,962","174,884","(X)","142,108","±7,123","142,108","(X)","76,047","±4,725","76,047","(X)"
"                With health insurance coverage","132,039","±8,239","65.0%","±2.3","176,089","±7,108","84.8%","±1.3","176,653","±8,113","79.8%","±1.6","112,955","±6,624","64.6%","±2.1","112,274","±6,130","79.0%","±2.0","65,032","±4,499","85.5%","±2.0"
"                    With private health insurance","95,586","±6,574","47.1%","±2.3","80,627","±4,925","38.8%","±2.1","102,529","±6,349","46.3%","±2.1","69,894","±5,245","40.0%","±2.2","68,328","±4,605","48.1%","±2.2","33,690","±2,994","44.3%","±2.9"
"                    With public coverage","44,756","±4,870","22.0%","±2.0","104,427","±6,007","50.3%","±1.9","81,974","±6,105","37.0%","±2.2","49,848","±4,347","28.5%","±2.1","49,215","±4,309","34.6%","±2.6","34,674","±3,650","45.6%","±3.4"
"                No health insurance coverage","71,065","±5,808","35.0%","±2.3","31,520","±2,881","15.2%","±1.3","44,740","±4,168","20.2%","±1.6","61,929","±4,448","35.4%","±2.1","29,834","±3,332","21.0%","±2.0","11,015","±1,625","14.5%","±2.0"
"        Not in labor force:","1,388,680","±21,001","1,388,680","(X)","1,276,955","±18,586","1,276,955","(X)","995,447","±18,438","995,447","(X)","1,354,870","±21,891","1,354,870","(X)","994,858","±16,425","994,858","(X)","607,663","±10,413","607,663","(X)"
"            With health insurance coverage","1,089,828","±16,932","78.5%","±0.7","1,184,319","±17,734","92.7%","±0.4","882,173","±17,680","88.6%","±0.7","1,130,258","±19,841","83.4%","±0.7","885,326","±16,428","89.0%","±0.6","552,666","±10,272","90.9%","±0.7"
"                With private health insurance","738,156","±14,931","53.2%","±0.9","655,183","±14,584","51.3%","±0.8","569,750","±12,298","57.2%","±0.9","738,270","±15,948","54.5%","±0.8","564,763","±13,558","56.8%","±1.0","332,907","±7,908","54.8%","±1.1"
"                With public coverage","467,516","±13,818","33.7%","±0.9","639,807","±14,042","50.1%","±0.8","378,765","±12,909","38.0%","±0.9","509,258","±12,439","37.6%","±0.7","390,415","±12,500","39.2%","±1.1","269,577","±7,492","44.4%","±0.8"
"            No health insurance coverage","298,852","±11,543","21.5%","±0.7","92,636","±4,930","7.3%","±0.4","113,274","±7,431","11.4%","±0.7","224,612","±9,868","16.6%","±0.7","109,532","±6,333","11.0%","±0.6","54,997","±4,225","9.1%","±0.7"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","9.4%","±0.4","(X)","(X)","9.1%","±0.3","(X)","(X)","6.8%","±0.3","(X)","(X)","9.3%","±0.4","(X)","(X)","7.4%","±0.3","(X)","(X)","6.8%","±0.3"
"        With related children of the householder under 18 years","(X)","(X)","13.9%","±0.7","(X)","(X)","15.1%","±0.6","(X)","(X)","10.4%","±0.6","(X)","(X)","14.6%","±0.6","(X)","(X)","10.8%","±0.6","(X)","(X)","10.9%","±0.6"
"            With related children of the householder under 5 years only","(X)","(X)","12.0%","±1.5","(X)","(X)","13.7%","±1.5","(X)","(X)","7.7%","±1.3","(X)","(X)","12.7%","±1.3","(X)","(X)","11.6%","±1.6","(X)","(X)","11.1%","±1.4"
"        Married couple families","(X)","(X)","4.6%","±0.3","(X)","(X)","4.5%","±0.2","(X)","(X)","3.7%","±0.3","(X)","(X)","4.5%","±0.3","(X)","(X)","3.4%","±0.2","(X)","(X)","3.4%","±0.2"
"            With related children of the householder under 18 years","(X)","(X)","5.6%","±0.5","(X)","(X)","6.5%","±0.5","(X)","(X)","4.6%","±0.4","(X)","(X)","5.6%","±0.5","(X)","(X)","4.0%","±0.4","(X)","(X)","4.1%","±0.5"
"                With related children of the householder under 5 years only","(X)","(X)","3.2%","±0.9","(X)","(X)","4.0%","±0.9","(X)","(X)","3.7%","±0.9","(X)","(X)","4.2%","±0.9","(X)","(X)","4.5%","±1.2","(X)","(X)","3.8%","±1.4"
"        Families with female householder, no spouse present","(X)","(X)","23.2%","±1.0","(X)","(X)","25.3%","±1.3","(X)","(X)","17.6%","±1.2","(X)","(X)","26.3%","±1.2","(X)","(X)","21.7%","±1.1","(X)","(X)","23.1%","±1.5"
"            With related children of the householder under 18 years","(X)","(X)","30.6%","±1.6","(X)","(X)","35.9%","±1.9","(X)","(X)","27.7%","±2.2","(X)","(X)","35.1%","±1.7","(X)","(X)","29.3%","±1.7","(X)","(X)","30.2%","±2.1"
"                With related children of the householder under 5 years only","(X)","(X)","31.1%","±4.1","(X)","(X)","41.4%","±5.1","(X)","(X)","27.6%","±5.7","(X)","(X)","36.5%","±4.1","(X)","(X)","33.1%","±5.1","(X)","(X)","33.0%","±5.4"
"    All people","(X)","(X)","12.7%","±0.4","(X)","(X)","13.4%","±0.3","(X)","(X)","9.7%","±0.4","(X)","(X)","12.8%","±0.3","(X)","(X)","10.6%","±0.3","(X)","(X)","10.7%","±0.3"
"        Under 18 years","(X)","(X)","16.6%","±0.7","(X)","(X)","18.2%","±0.8","(X)","(X)","12.9%","±0.9","(X)","(X)","17.2%","±0.7","(X)","(X)","12.7%","±0.6","(X)","(X)","12.7%","±0.8"
"            Related children of the householder under 18 years","(X)","(X)","16.3%","±0.7","(X)","(X)","17.8%","±0.8","(X)","(X)","12.7%","±0.9","(X)","(X)","16.9%","±0.7","(X)","(X)","12.4%","±0.6","(X)","(X)","12.4%","±0.8"
"                Related children of the householder under 5 years","(X)","(X)","18.0%","±1.3","(X)","(X)","19.8%","±1.2","(X)","(X)","13.5%","±1.5","(X)","(X)","18.3%","±1.1","(X)","(X)","14.4%","±1.2","(X)","(X)","13.8%","±1.2"
"                Related children of the householder 5 to 17 years","(X)","(X)","15.8%","±0.8","(X)","(X)","17.1%","±0.8","(X)","(X)","12.4%","±0.9","(X)","(X)","16.4%","±0.8","(X)","(X)","11.7%","±0.6","(X)","(X)","11.9%","±0.8"
"        18 years and over","(X)","(X)","11.5%","±0.3","(X)","(X)","12.1%","±0.3","(X)","(X)","8.8%","±0.3","(X)","(X)","11.5%","±0.3","(X)","(X)","10.0%","±0.3","(X)","(X)","10.2%","±0.3"
"            18 to 64 years","(X)","(X)","11.6%","±0.3","(X)","(X)","12.8%","±0.3","(X)","(X)","8.5%","±0.3","(X)","(X)","11.7%","±0.3","(X)","(X)","10.3%","±0.3","(X)","(X)","10.3%","±0.4"
"            65 years and over","(X)","(X)","11.1%","±0.4","(X)","(X)","9.8%","±0.4","(X)","(X)","10.0%","±0.5","(X)","(X)","10.9%","±0.4","(X)","(X)","8.7%","±0.4","(X)","(X)","9.6%","±0.4"
"        People in families","(X)","(X)","10.1%","±0.4","(X)","(X)","10.2%","±0.4","(X)","(X)","7.3%","±0.4","(X)","(X)","10.1%","±0.4","(X)","(X)","7.7%","±0.3","(X)","(X)","7.3%","±0.4"
"        Unrelated individuals 15 years and over","(X)","(X)","24.4%","±0.6","(X)","(X)","25.0%","±0.6","(X)","(X)","20.9%","±0.7","(X)","(X)","23.7%","±0.5","(X)","(X)","22.3%","±0.7","(X)","(X)","21.8%","±0.6"
